,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
165,189320732,047c48cd08ca84f8e3562ce35898901ae1639437a7ee581e3b8de11adf4e131d,6.82629,79.9085,6.87752,79.8646,2019-11-08 09:32:00,2019-11-08 09:26:00,2019-11-08 09:56:00,work
166,189615502,047c48cd08ca84f8e3562ce35898901ae1639437a7ee581e3b8de11adf4e131d,6.78619,79.9008,6.8777,79.8646,2019-11-08 22:16:00,2019-11-08 22:04:00,2019-11-08 22:46:00,work
167,188564275,047e9c119f7d9cc91d2dd12f9b08c8db82fcb1f97763d3c464209984f0686ed4,6.86185,79.9256,6.90866,79.8964,2019-11-04 12:02:00,2019-11-04 11:56:00,2019-11-04 12:19:00,work
168,188767455,047e9c119f7d9cc91d2dd12f9b08c8db82fcb1f97763d3c464209984f0686ed4,6.86178,79.9257,6.90923,79.8964,2019-11-05 13:42:00,2019-11-05 13:39:00,2019-11-05 13:58:00,work
169,189138760,047e9c119f7d9cc91d2dd12f9b08c8db82fcb1f97763d3c464209984f0686ed4,6.86179,79.9258,6.90862,79.8961,2019-11-07 14:19:00,2019-11-07 14:15:00,2019-11-07 14:35:00,work
170,189398827,047e9c119f7d9cc91d2dd12f9b08c8db82fcb1f97763d3c464209984f0686ed4,6.86178,79.9257,6.90898,79.8961,2019-11-08 14:18:00,2019-11-08 14:04:00,2019-11-08 14:37:00,work
171,188584051,04d0d4a5dae36a9fac7b42e1b9e66c05bc0b86f8d70fe918e2091cc434679aea,6.79848,79.8895,6.89091,79.8635,2019-11-04 13:57:00,2019-11-04 13:43:00,2019-11-04 14:38:00,work
172,188934575,04d0d4a5dae36a9fac7b42e1b9e66c05bc0b86f8d70fe918e2091cc434679aea,6.79848,79.8895,6.89058,79.8636,2019-11-06 13:44:00,2019-11-06 13:31:00,2019-11-06 14:35:00,work
173,189128382,04d0d4a5dae36a9fac7b42e1b9e66c05bc0b86f8d70fe918e2091cc434679aea,6.79853,79.8895,6.89086,79.8634,2019-11-07 13:37:00,2019-11-07 13:23:00,2019-11-07 14:21:00,work
174,188518548,04e5eca14f017b4489ea04cabe99e9e72f3f6b850dd7180631b8972a851f7525,6.84235,79.9619,6.89087,79.8659,2019-11-04 07:32:00,2019-11-04 07:26:00,2019-11-04 08:15:00,work
175,188711103,04e5eca14f017b4489ea04cabe99e9e72f3f6b850dd7180631b8972a851f7525,6.84234,79.9619,6.89104,79.8663,2019-11-05 07:37:00,2019-11-05 07:29:00,2019-11-05 08:42:00,work
176,188879199,04e5eca14f017b4489ea04cabe99e9e72f3f6b850dd7180631b8972a851f7525,6.84243,79.9619,6.89105,79.8663,2019-11-06 07:35:00,2019-11-06 07:28:00,2019-11-06 08:37:00,work
177,189064387,04e5eca14f017b4489ea04cabe99e9e72f3f6b850dd7180631b8972a851f7525,6.84243,79.9619,6.8908,79.8659,2019-11-07 07:23:00,2019-11-07 07:16:00,2019-11-07 08:17:00,work
178,188728689,050ef92bf34f5692f67b439ce399bbfdc8e1a6e8f1ff55a21a8c883610fe2fa1,6.86621,79.8667,6.90676,79.8664,2019-11-05 09:24:00,2019-11-05 09:02:00,2019-11-05 09:47:00,work
179,188910003,050ef92bf34f5692f67b439ce399bbfdc8e1a6e8f1ff55a21a8c883610fe2fa1,6.86551,79.8656,6.90655,79.8665,2019-11-06 10:48:00,2019-11-06 10:40:00,2019-11-06 11:07:00,work
180,189087181,050ef92bf34f5692f67b439ce399bbfdc8e1a6e8f1ff55a21a8c883610fe2fa1,6.86551,79.8656,6.90177,79.869,2019-11-07 09:00:00,2019-11-07 08:46:00,2019-11-07 09:17:00,work
181,189315451,050ef92bf34f5692f67b439ce399bbfdc8e1a6e8f1ff55a21a8c883610fe2fa1,6.8656,79.8663,6.90646,79.8665,2019-11-08 09:04:00,2019-11-08 09:00:00,2019-11-08 09:26:00,work
182,189006658,050ef92bf34f5692f67b439ce399bbfdc8e1a6e8f1ff55a21a8c883610fe2fa1,6.90695,79.8663,6.87449,79.898,2019-11-06 18:49:00,2019-11-06 18:31:00,2019-11-06 19:11:00,work
183,188808069,050ef92bf34f5692f67b439ce399bbfdc8e1a6e8f1ff55a21a8c883610fe2fa1,6.90674,79.8663,6.86561,79.8662,2019-11-05 17:27:00,2019-11-05 17:14:00,2019-11-05 18:30:00,work
184,188597999,05146374520c3571c80aa1b8fce41a15af6d2fe43d285fb12cf886dfbbaaecd4,6.86491,79.8844,6.88548,79.8729,2019-11-04 15:02:00,2019-11-04 14:54:00,2019-11-04 15:16:00,work
185,188564092,05146374520c3571c80aa1b8fce41a15af6d2fe43d285fb12cf886dfbbaaecd4,6.8649,79.8844,6.88717,79.8771,2019-11-04 12:04:00,2019-11-04 11:54:00,2019-11-04 12:31:00,work
186,188920379,05146374520c3571c80aa1b8fce41a15af6d2fe43d285fb12cf886dfbbaaecd4,6.86489,79.8844,6.88729,79.8771,2019-11-06 12:07:00,2019-11-06 11:58:00,2019-11-06 12:30:00,work
187,188726172,052995998697f5a7a33221db4635022bf8c1271439c8de67881f82aceda1ad87,6.8853,79.8868,6.92079,79.8681,2019-11-05 08:55:00,2019-11-05 08:47:00,2019-11-05 09:17:00,work
188,188893221,052995998697f5a7a33221db4635022bf8c1271439c8de67881f82aceda1ad87,6.88527,79.8868,6.92064,79.8678,2019-11-06 08:43:00,2019-11-06 08:36:00,2019-11-06 09:13:00,work
189,189086485,052995998697f5a7a33221db4635022bf8c1271439c8de67881f82aceda1ad87,6.88528,79.8868,6.9207,79.8679,2019-11-07 08:50:00,2019-11-07 08:42:00,2019-11-07 09:10:00,work
190,189285812,052995998697f5a7a33221db4635022bf8c1271439c8de67881f82aceda1ad87,6.88529,79.8868,6.91111,79.8498,2019-11-08 07:43:00,2019-11-08 07:35:00,2019-11-08 08:19:00,work
191,189328589,052995998697f5a7a33221db4635022bf8c1271439c8de67881f82aceda1ad87,6.91191,79.8489,6.92055,79.8676,2019-11-08 10:25:00,2019-11-08 10:17:00,2019-11-08 10:45:00,work
192,188804436,052995998697f5a7a33221db4635022bf8c1271439c8de67881f82aceda1ad87,6.92061,79.8678,6.88569,79.8871,2019-11-05 17:06:00,2019-11-05 17:02:00,2019-11-05 17:29:00,work
193,188763987,0533200d25e0deadbd46811cf9bc5d2a36e5c7d5a89614f660b6a9cec85a0273,6.92088,79.8591,6.90941,79.8603,2019-11-05 13:27:00,2019-11-05 13:25:00,2019-11-05 13:37:00,work
194,188937045,0533200d25e0deadbd46811cf9bc5d2a36e5c7d5a89614f660b6a9cec85a0273,6.92088,79.8591,6.90935,79.8602,2019-11-06 13:49:00,2019-11-06 13:50:00,2019-11-06 13:59:00,work
195,189122131,0533200d25e0deadbd46811cf9bc5d2a36e5c7d5a89614f660b6a9cec85a0273,6.92088,79.8591,6.9083,79.8605,2019-11-07 13:00:00,2019-11-07 12:50:00,2019-11-07 13:15:00,work
196,188560470,054de954752980d177c661c3dd42be9512ae8fcb19385101ca2e1e21b0355c6e,6.87407,79.8898,6.89396,79.9117,2019-11-04 11:39:00,2019-11-04 11:30:00,2019-11-04 11:55:00,work
197,188859203,054de954752980d177c661c3dd42be9512ae8fcb19385101ca2e1e21b0355c6e,6.92271,79.8479,6.89394,79.9116,2019-11-05 22:54:00,2019-11-05 22:49:00,2019-11-05 23:14:00,work
198,188921060,054de954752980d177c661c3dd42be9512ae8fcb19385101ca2e1e21b0355c6e,6.87403,79.8896,6.89396,79.9114,2019-11-06 12:08:00,2019-11-06 12:03:00,2019-11-06 12:22:00,work
199,189343134,054de954752980d177c661c3dd42be9512ae8fcb19385101ca2e1e21b0355c6e,6.87399,79.8897,6.89394,79.9114,2019-11-08 12:04:00,2019-11-08 11:51:00,2019-11-08 12:17:00,work
200,189130725,055679a357225c6b1c87149143755a95c3316d3911c9017ea23b901f878ee2df,6.8302,79.8657,6.87359,79.8581,2019-11-07 13:42:00,2019-11-07 13:37:00,2019-11-07 14:16:00,work
201,189371755,055679a357225c6b1c87149143755a95c3316d3911c9017ea23b901f878ee2df,6.83017,79.8656,6.87359,79.858,2019-11-08 13:41:00,2019-11-08 13:37:00,2019-11-08 14:20:00,work
202,188738604,055679a357225c6b1c87149143755a95c3316d3911c9017ea23b901f878ee2df,6.87366,79.8616,6.86877,79.887,2019-11-05 10:21:00,2019-11-05 10:18:00,2019-11-05 10:33:00,work
203,188515143,0574f9835cf15be04a9310e4c9e5949aebec730ede3a8a7f8582842649d2a7ee,6.89164,79.862,6.91082,79.8912,2019-11-04 07:22:00,2019-11-04 07:11:00,2019-11-04 07:43:00,work
204,188707516,0574f9835cf15be04a9310e4c9e5949aebec730ede3a8a7f8582842649d2a7ee,6.89164,79.862,6.91092,79.8899,2019-11-05 07:13:00,2019-11-05 07:10:00,2019-11-05 07:30:00,work
205,188884141,0574f9835cf15be04a9310e4c9e5949aebec730ede3a8a7f8582842649d2a7ee,6.89168,79.862,6.91094,79.8903,2019-11-06 07:59:00,2019-11-06 07:55:00,2019-11-06 08:20:00,work
206,188541507,057d0824286c30fe4485bf955810fa61864a0cdcb253f70e85adcb07632a584e,6.85309,79.9407,6.8871,79.884,2019-11-04 09:20:00,2019-11-04 09:09:00,2019-11-04 09:49:00,work
207,188895424,057d0824286c30fe4485bf955810fa61864a0cdcb253f70e85adcb07632a584e,6.85309,79.9407,6.88711,79.8839,2019-11-06 08:57:00,2019-11-06 08:49:00,2019-11-06 09:24:00,work
208,189091191,057d0824286c30fe4485bf955810fa61864a0cdcb253f70e85adcb07632a584e,6.8531,79.9407,6.88713,79.8841,2019-11-07 09:19:00,2019-11-07 09:10:00,2019-11-07 09:45:00,work
209,189318246,057d0824286c30fe4485bf955810fa61864a0cdcb253f70e85adcb07632a584e,6.85297,79.9407,6.88737,79.8835,2019-11-08 09:18:00,2019-11-08 09:13:00,2019-11-08 09:46:00,work
210,188535867,05b8024c5647b0832612185133f85dfe35685ff5b1eb4807dc6e4c9031c3650c,6.94846,79.8657,6.91322,79.8571,2019-11-04 08:46:00,2019-11-04 08:37:00,2019-11-04 09:06:00,work
211,188715663,05b8024c5647b0832612185133f85dfe35685ff5b1eb4807dc6e4c9031c3650c,6.94846,79.8657,6.91307,79.8568,2019-11-05 08:03:00,2019-11-05 07:54:00,2019-11-05 08:28:00,work
212,188890056,05b8024c5647b0832612185133f85dfe35685ff5b1eb4807dc6e4c9031c3650c,6.94846,79.8657,6.91323,79.8571,2019-11-06 08:34:00,2019-11-06 08:21:00,2019-11-06 08:53:00,work
213,189070667,05b8024c5647b0832612185133f85dfe35685ff5b1eb4807dc6e4c9031c3650c,6.94846,79.8657,6.91319,79.857,2019-11-07 07:51:00,2019-11-07 07:42:00,2019-11-07 08:13:00,work
214,189307847,05b8024c5647b0832612185133f85dfe35685ff5b1eb4807dc6e4c9031c3650c,6.94836,79.8659,6.91325,79.8571,2019-11-08 08:45:00,2019-11-08 08:33:00,2019-11-08 09:11:00,work
215,188694204,05bd5300724d95f97d57ea3ba6f2bd049e1afc4ba7d3111011eaa897e4ec099a,6.86189,79.8601,6.87339,79.8724,2019-11-05 00:01:00,2019-11-04 23:56:00,2019-11-05 00:08:00,work
216,188861618,05bd5300724d95f97d57ea3ba6f2bd049e1afc4ba7d3111011eaa897e4ec099a,6.86164,79.8601,6.87334,79.8724,2019-11-06 00:09:00,2019-11-06 00:04:00,2019-11-06 00:16:00,work
217,189254942,05bd5300724d95f97d57ea3ba6f2bd049e1afc4ba7d3111011eaa897e4ec099a,6.86114,79.8602,6.8734,79.8724,2019-11-08 01:27:00,2019-11-08 01:25:00,2019-11-08 01:34:00,work
218,188596239,05bd5300724d95f97d57ea3ba6f2bd049e1afc4ba7d3111011eaa897e4ec099a,6.84552,79.8773,6.86147,79.8601,2019-11-04 14:49:00,2019-11-04 14:42:00,2019-11-04 15:00:00,work
219,188946278,05bd5300724d95f97d57ea3ba6f2bd049e1afc4ba7d3111011eaa897e4ec099a,6.87331,79.8726,6.86163,79.8601,2019-11-06 14:45:00,2019-11-06 14:36:00,2019-11-06 14:54:00,work
220,189142205,05bd5300724d95f97d57ea3ba6f2bd049e1afc4ba7d3111011eaa897e4ec099a,6.84552,79.8773,6.86172,79.8602,2019-11-07 14:43:00,2019-11-07 14:33:00,2019-11-07 14:56:00,work
221,189046766,05bd5300724d95f97d57ea3ba6f2bd049e1afc4ba7d3111011eaa897e4ec099a,6.86177,79.8601,6.84533,79.8772,2019-11-07 00:52:00,2019-11-07 00:47:00,2019-11-07 01:00:00,work
222,188544978,05cf3c427135cec7ccb00136a69208524af764bd5947f32c649060f2458652c5,6.8901,79.8586,6.91081,79.8585,2019-11-04 09:36:00,2019-11-04 09:32:00,2019-11-04 09:44:00,work
223,188731107,05cf3c427135cec7ccb00136a69208524af764bd5947f32c649060f2458652c5,6.89008,79.8585,6.91108,79.8583,2019-11-05 09:24:00,2019-11-05 09:19:00,2019-11-05 09:34:00,work
224,188798813,05cf3c427135cec7ccb00136a69208524af764bd5947f32c649060f2458652c5,6.92392,79.8558,6.88935,79.8611,2019-11-05 16:49:00,2019-11-05 16:41:00,2019-11-05 17:09:00,work
225,189020097,05cf3c427135cec7ccb00136a69208524af764bd5947f32c649060f2458652c5,6.92399,79.8557,6.89025,79.8587,2019-11-06 19:29:00,2019-11-06 19:24:00,2019-11-06 19:43:00,work
226,188901757,05cf3c427135cec7ccb00136a69208524af764bd5947f32c649060f2458652c5,6.89011,79.8586,6.91111,79.8582,2019-11-06 09:44:00,2019-11-06 09:35:00,2019-11-06 09:53:00,work
227,189320708,05cf3c427135cec7ccb00136a69208524af764bd5947f32c649060f2458652c5,6.92391,79.8558,6.91179,79.8576,2019-11-08 09:32:00,2019-11-08 09:26:00,2019-11-08 09:45:00,work
228,188523342,06574f47f96417c0312e4a63730e068db8e99fccabcb17f2b882a9c007f81383,6.78119,79.8783,6.89673,79.8545,2019-11-04 07:53:00,2019-11-04 07:46:00,2019-11-04 08:43:00,work
229,189303143,06574f47f96417c0312e4a63730e068db8e99fccabcb17f2b882a9c007f81383,6.78119,79.8783,6.89637,79.8546,2019-11-08 08:29:00,2019-11-08 08:20:00,2019-11-08 09:06:00,work
230,189505867,06574f47f96417c0312e4a63730e068db8e99fccabcb17f2b882a9c007f81383,6.78119,79.8783,6.85031,79.8731,2019-11-08 16:51:00,2019-11-08 16:44:00,2019-11-08 17:53:00,work
231,188575406,066be73b15cb5d1bd0e35ac64984815180c1c6cc386916642a4458192a105af9,6.90779,79.8992,6.93964,79.8784,2019-11-04 13:12:00,2019-11-04 13:01:00,2019-11-04 13:31:00,work
232,188763995,066be73b15cb5d1bd0e35ac64984815180c1c6cc386916642a4458192a105af9,6.90851,79.8527,6.93971,79.8784,2019-11-05 13:23:00,2019-11-05 13:20:00,2019-11-05 13:51:00,work
233,189127215,066be73b15cb5d1bd0e35ac64984815180c1c6cc386916642a4458192a105af9,6.90778,79.8992,6.93979,79.8782,2019-11-07 13:21:00,2019-11-07 13:16:00,2019-11-07 13:42:00,work
234,188535125,06ae55623cd03471462251cc6c2509d4efb78d0d62b7367aa76d556934a09633,6.91161,79.9436,6.88637,79.8866,2019-11-04 08:43:00,2019-11-04 08:33:00,2019-11-04 09:20:00,work
235,188726454,06ae55623cd03471462251cc6c2509d4efb78d0d62b7367aa76d556934a09633,6.89983,79.9235,6.88646,79.8865,2019-11-05 08:58:00,2019-11-05 08:49:00,2019-11-05 09:19:00,work
236,188897334,06ae55623cd03471462251cc6c2509d4efb78d0d62b7367aa76d556934a09633,6.8998,79.9237,6.88648,79.8865,2019-11-06 09:09:00,2019-11-06 09:02:00,2019-11-06 09:29:00,work
237,189316453,06ae55623cd03471462251cc6c2509d4efb78d0d62b7367aa76d556934a09633,6.89984,79.9236,6.88639,79.8866,2019-11-08 09:06:00,2019-11-08 09:04:00,2019-11-08 09:27:00,work
238,188735815,06b54dac1d0d2bbabefaf861d14b3aa6240db06a25e30df8db6c99165561d15d,6.8635,79.8979,6.91196,79.851,2019-11-05 10:03:00,2019-11-05 09:56:00,2019-11-05 10:26:00,work
239,189001372,06b54dac1d0d2bbabefaf861d14b3aa6240db06a25e30df8db6c99165561d15d,6.86333,79.898,6.88144,79.8803,2019-11-06 18:23:00,2019-11-06 18:16:00,2019-11-06 18:40:00,work
240,188903554,06b54dac1d0d2bbabefaf861d14b3aa6240db06a25e30df8db6c99165561d15d,6.86351,79.8978,6.91187,79.851,2019-11-06 09:54:00,2019-11-06 09:48:00,2019-11-06 10:19:00,work
241,188570772,06ee26624516b76d9aded1486f7f16bd97518c9e021b82b4622df39f7dcc752a,6.91204,79.8556,6.90925,79.9005,2019-11-04 12:44:00,2019-11-04 12:34:00,2019-11-04 13:07:00,work
242,188806843,06ee26624516b76d9aded1486f7f16bd97518c9e021b82b4622df39f7dcc752a,6.90596,79.9128,6.90943,79.9,2019-11-05 17:15:00,2019-11-05 17:10:00,2019-11-05 17:35:00,work
243,188760597,06ee26624516b76d9aded1486f7f16bd97518c9e021b82b4622df39f7dcc752a,6.91204,79.8556,6.90919,79.9001,2019-11-05 13:04:00,2019-11-05 12:58:00,2019-11-05 13:36:00,work
244,188963825,06ee26624516b76d9aded1486f7f16bd97518c9e021b82b4622df39f7dcc752a,6.90592,79.9128,6.90942,79.9,2019-11-06 16:37:00,2019-11-06 16:31:00,2019-11-06 17:04:00,work
245,188928155,06ee26624516b76d9aded1486f7f16bd97518c9e021b82b4622df39f7dcc752a,6.912,79.8556,6.9094,79.9001,2019-11-06 12:59:00,2019-11-06 12:49:00,2019-11-06 13:25:00,work
246,189123732,06ee26624516b76d9aded1486f7f16bd97518c9e021b82b4622df39f7dcc752a,6.912,79.8556,6.90919,79.9002,2019-11-07 13:04:00,2019-11-07 12:55:00,2019-11-07 13:29:00,work
247,189157752,06ee26624516b76d9aded1486f7f16bd97518c9e021b82b4622df39f7dcc752a,6.90595,79.9128,6.90968,79.9,2019-11-07 16:20:00,2019-11-07 16:10:00,2019-11-07 16:35:00,work
248,188995284,06efc06584fb34bf55d6c9a505207aab1fdecc80fd67f52497d478c6dabdf122,6.95678,79.8664,6.89755,79.8739,2019-11-06 18:05:00,2019-11-06 18:00:00,2019-11-06 18:27:00,work
249,189023932,06efc06584fb34bf55d6c9a505207aab1fdecc80fd67f52497d478c6dabdf122,6.90964,79.8503,6.89605,79.874,2019-11-06 19:57:00,2019-11-06 19:47:00,2019-11-06 20:12:00,work
250,189034971,06efc06584fb34bf55d6c9a505207aab1fdecc80fd67f52497d478c6dabdf122,6.89725,79.8739,6.87028,79.8625,2019-11-06 21:14:00,2019-11-06 21:08:00,2019-11-06 21:26:00,work
251,189131291,06efc06584fb34bf55d6c9a505207aab1fdecc80fd67f52497d478c6dabdf122,6.9615,79.8705,6.89739,79.8745,2019-11-07 13:52:00,2019-11-07 13:40:00,2019-11-07 14:23:00,work
252,189350641,06efc06584fb34bf55d6c9a505207aab1fdecc80fd67f52497d478c6dabdf122,6.96154,79.8706,6.89716,79.8739,2019-11-08 12:31:00,2019-11-08 12:25:00,2019-11-08 13:05:00,work
253,188548376,06faedc63887c51db5f419b83c4b823361e819d24596661ad29dc9eede8ceefa,6.86849,79.8732,6.89579,79.8548,2019-11-04 10:03:00,2019-11-04 09:57:00,2019-11-04 10:19:00,work
254,188736475,06faedc63887c51db5f419b83c4b823361e819d24596661ad29dc9eede8ceefa,6.86849,79.8732,6.90836,79.8506,2019-11-05 10:08:00,2019-11-05 10:01:00,2019-11-05 10:25:00,work
255,188905441,06faedc63887c51db5f419b83c4b823361e819d24596661ad29dc9eede8ceefa,6.86849,79.8732,6.89666,79.8548,2019-11-06 10:05:00,2019-11-06 10:03:00,2019-11-06 10:18:00,work
256,189620666,06faedc63887c51db5f419b83c4b823361e819d24596661ad29dc9eede8ceefa,6.86849,79.8732,6.89379,79.8552,2019-11-08 23:04:00,2019-11-08 22:59:00,2019-11-08 23:21:00,work
257,189045277,06faedc63887c51db5f419b83c4b823361e819d24596661ad29dc9eede8ceefa,6.85969,79.8706,6.86797,79.8727,2019-11-06 23:55:00,2019-11-06 23:48:00,2019-11-06 23:59:00,work
258,188531391,076504b71dc008b78b33d33e69450f216def3a4ed2e5a9b64323d7dd46859db0,6.88781,79.9277,6.88873,79.9017,2019-11-04 08:20:00,2019-11-04 08:17:00,2019-11-04 08:36:00,work
259,188719873,076504b71dc008b78b33d33e69450f216def3a4ed2e5a9b64323d7dd46859db0,6.88778,79.9277,6.8887,79.9016,2019-11-05 08:19:00,2019-11-05 08:14:00,2019-11-05 08:36:00,work
260,188887570,076504b71dc008b78b33d33e69450f216def3a4ed2e5a9b64323d7dd46859db0,6.88783,79.9277,6.8887,79.9019,2019-11-06 08:18:00,2019-11-06 08:10:00,2019-11-06 08:33:00,work
261,188761909,07b5a2257bf70b7c5e9eb79301e320e056f661f9ae02de09b604713565c47bec,6.90811,79.945,6.90236,79.856,2019-11-05 13:09:00,2019-11-05 13:08:00,2019-11-05 13:55:00,work
262,188905741,07b5a2257bf70b7c5e9eb79301e320e056f661f9ae02de09b604713565c47bec,6.84004,79.9041,6.90279,79.857,2019-11-06 10:13:00,2019-11-06 10:05:00,2019-11-06 11:03:00,work
263,189108449,07b5a2257bf70b7c5e9eb79301e320e056f661f9ae02de09b604713565c47bec,6.84061,79.9038,6.90274,79.8567,2019-11-07 11:29:00,2019-11-07 11:18:00,2019-11-07 12:13:00,work
264,188587347,07bed92aab16ecdd9c886a79e44f0c0b02d70c746c593eaa3b8acf24e687bcd8,6.9106,79.8671,6.9124,79.8735,2019-11-04 14:05:00,2019-11-04 13:59:00,2019-11-04 14:12:00,work
265,188932883,07bed92aab16ecdd9c886a79e44f0c0b02d70c746c593eaa3b8acf24e687bcd8,6.91074,79.8669,6.91247,79.8735,2019-11-06 13:27:00,2019-11-06 13:21:00,2019-11-06 13:52:00,work
266,189168163,07bed92aab16ecdd9c886a79e44f0c0b02d70c746c593eaa3b8acf24e687bcd8,6.91082,79.8668,6.91266,79.874,2019-11-07 17:00:00,2019-11-07 16:53:00,2019-11-07 17:04:00,work
267,189503627,07bed92aab16ecdd9c886a79e44f0c0b02d70c746c593eaa3b8acf24e687bcd8,6.91074,79.8669,6.90568,79.8736,2019-11-08 16:38:00,2019-11-08 16:35:00,2019-11-08 16:40:00,work
268,188508739,080d84666dc3757a5104c90d4735afc55c2d78bb259ae8a1ef6f0620e74c5be3,6.83178,79.9128,6.86669,79.8944,2019-11-04 06:54:00,2019-11-04 06:45:00,2019-11-04 07:12:00,work
269,188703510,080d84666dc3757a5104c90d4735afc55c2d78bb259ae8a1ef6f0620e74c5be3,6.83178,79.9128,6.86684,79.8944,2019-11-05 06:59:00,2019-11-05 06:48:00,2019-11-05 07:19:00,work
270,188870605,080d84666dc3757a5104c90d4735afc55c2d78bb259ae8a1ef6f0620e74c5be3,6.83178,79.9128,6.86686,79.8944,2019-11-06 06:55:00,2019-11-06 06:46:00,2019-11-06 07:17:00,work
271,189056200,080d84666dc3757a5104c90d4735afc55c2d78bb259ae8a1ef6f0620e74c5be3,6.83178,79.9128,6.86677,79.8943,2019-11-07 06:54:00,2019-11-07 06:43:00,2019-11-07 07:14:00,work
272,189266901,080d84666dc3757a5104c90d4735afc55c2d78bb259ae8a1ef6f0620e74c5be3,6.83178,79.9128,6.86668,79.8943,2019-11-08 06:58:00,2019-11-08 06:44:00,2019-11-08 07:15:00,work
273,188622142,082ed453fc5098af80ffaee954eab9707ece5957a1ecc39d4e2a3f8e96b41823,6.88463,79.8621,6.87023,79.8616,2019-11-04 17:10:00,2019-11-04 17:02:00,2019-11-04 17:19:00,work
274,188520130,082ed453fc5098af80ffaee954eab9707ece5957a1ecc39d4e2a3f8e96b41823,6.8468,79.8644,6.88477,79.8621,2019-11-04 07:37:00,2019-11-04 07:33:00,2019-11-04 08:00:00,work
275,188716961,082ed453fc5098af80ffaee954eab9707ece5957a1ecc39d4e2a3f8e96b41823,6.84687,79.8644,6.88524,79.8617,2019-11-05 08:09:00,2019-11-05 08:00:00,2019-11-05 08:26:00,work
276,189511047,082ed453fc5098af80ffaee954eab9707ece5957a1ecc39d4e2a3f8e96b41823,6.8808,79.859,6.86916,79.8615,2019-11-08 17:05:00,2019-11-08 17:01:00,2019-11-08 17:18:00,work
277,188957382,0847501fbbe335d43146289090115a211d1286731a89f5096612d7a1181ec44e,6.88049,79.9562,6.88454,79.898,2019-11-06 16:17:00,2019-11-06 15:56:00,2019-11-06 16:49:00,work
279,189258531,0847501fbbe335d43146289090115a211d1286731a89f5096612d7a1181ec44e,6.88061,79.9562,6.90338,79.9005,2019-11-08 05:37:00,2019-11-08 05:26:00,2019-11-08 05:52:00,work
281,188535988,0850e7786632ef7ad27f6859c57cb3a582669ef9acbe6793c35e37cdb4826494,6.94591,79.8616,6.9161,79.8486,2019-11-04 08:45:00,2019-11-04 08:37:00,2019-11-04 09:02:00,work
282,188728800,0850e7786632ef7ad27f6859c57cb3a582669ef9acbe6793c35e37cdb4826494,6.94591,79.8616,6.91618,79.8478,2019-11-05 09:12:00,2019-11-05 09:03:00,2019-11-05 09:29:00,work
283,188898150,0850e7786632ef7ad27f6859c57cb3a582669ef9acbe6793c35e37cdb4826494,6.94591,79.8616,6.91605,79.8485,2019-11-06 09:17:00,2019-11-06 09:09:00,2019-11-06 09:31:00,work
284,189084041,0850e7786632ef7ad27f6859c57cb3a582669ef9acbe6793c35e37cdb4826494,6.94591,79.8616,6.91614,79.8488,2019-11-07 08:46:00,2019-11-07 08:31:00,2019-11-07 09:02:00,work
285,189321401,0850e7786632ef7ad27f6859c57cb3a582669ef9acbe6793c35e37cdb4826494,6.94591,79.8616,6.91617,79.8488,2019-11-08 09:36:00,2019-11-08 09:29:00,2019-11-08 09:52:00,work
286,188540606,08b69a92eda7b988adf20b3c2f531d3ce9a467e21a555f63ffd6dda54b6855ab,6.94374,79.8684,6.91013,79.8532,2019-11-04 09:13:00,2019-11-04 09:04:00,2019-11-04 09:40:00,work
287,188729757,08b69a92eda7b988adf20b3c2f531d3ce9a467e21a555f63ffd6dda54b6855ab,6.94381,79.8684,6.91003,79.8533,2019-11-05 09:19:00,2019-11-05 09:09:00,2019-11-05 09:44:00,work
288,188899193,08b69a92eda7b988adf20b3c2f531d3ce9a467e21a555f63ffd6dda54b6855ab,6.94352,79.8683,6.90998,79.8532,2019-11-06 09:32:00,2019-11-06 09:16:00,2019-11-06 09:57:00,work
289,189092482,08b69a92eda7b988adf20b3c2f531d3ce9a467e21a555f63ffd6dda54b6855ab,6.94374,79.8684,6.9103,79.8534,2019-11-07 09:24:00,2019-11-07 09:18:00,2019-11-07 09:46:00,work
290,189320057,08b69a92eda7b988adf20b3c2f531d3ce9a467e21a555f63ffd6dda54b6855ab,6.94347,79.868,6.90996,79.8531,2019-11-08 09:33:00,2019-11-08 09:22:00,2019-11-08 09:59:00,work
291,188563074,0905b79844287f4257aba1f0319e0779ad4d3ae66be37b371ff24a782c0f31b8,6.8753,79.9067,6.89771,79.8608,2019-11-04 11:59:00,2019-11-04 11:48:00,2019-11-04 12:34:00,work
292,188719262,0905b79844287f4257aba1f0319e0779ad4d3ae66be37b371ff24a782c0f31b8,6.8752,79.9068,6.89794,79.8612,2019-11-05 08:19:00,2019-11-05 08:11:00,2019-11-05 08:53:00,work
293,188863129,0905b79844287f4257aba1f0319e0779ad4d3ae66be37b371ff24a782c0f31b8,6.8753,79.9067,6.8976,79.8606,2019-11-06 08:15:00,2019-11-06 08:10:00,2019-11-06 08:54:00,work
294,188921065,0905b79844287f4257aba1f0319e0779ad4d3ae66be37b371ff24a782c0f31b8,6.89755,79.8614,6.90481,79.854,2019-11-06 12:15:00,2019-11-06 12:03:00,2019-11-06 12:29:00,work
