,trip_id,passenger_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,actual_pickup_time,pickup_time,drop_time,Trip purpose
6268,188848033,b5f15351e9202c6f35a2ad34b2d8cd3db59911e56c13a1a34a89680f02a4122b,6.91407,79.8751,6.89224,79.8695,2019-11-05 20:47:00,2019-11-05 20:31:00,2019-11-05 20:48:00,residential
6270,189018136,b5f15351e9202c6f35a2ad34b2d8cd3db59911e56c13a1a34a89680f02a4122b,6.91414,79.8753,6.89256,79.8697,2019-11-06 19:18:00,2019-11-06 19:13:00,2019-11-06 19:27:00,residential
6272,189239753,b5f15351e9202c6f35a2ad34b2d8cd3db59911e56c13a1a34a89680f02a4122b,6.9141,79.8751,6.89236,79.8697,2019-11-07 21:00:00,2019-11-07 20:56:00,2019-11-07 21:09:00,residential
6274,189501891,b5f15351e9202c6f35a2ad34b2d8cd3db59911e56c13a1a34a89680f02a4122b,6.91408,79.8752,6.89268,79.8698,2019-11-08 16:33:00,2019-11-08 16:29:00,2019-11-08 16:58:00,residential
6281,188804803,b6145e5bdfeaf2983e236bb2d441b5b91219ccb5a94aa09ca6dc78fe427af29a,6.91386,79.8659,6.91508,79.8848,2019-11-05 17:08:00,2019-11-05 17:03:00,2019-11-05 17:17:00,residential
6283,189128823,b6145e5bdfeaf2983e236bb2d441b5b91219ccb5a94aa09ca6dc78fe427af29a,6.91364,79.8659,6.91493,79.8848,2019-11-07 13:33:00,2019-11-07 13:26:00,2019-11-07 14:03:00,residential
6302,188747336,b65a715ed8dbfd7c815280024c38d951c3dbc18f960bdb3eb69a731c0468d4b4,6.88705,79.8836,6.90388,79.8577,2019-11-05 11:32:00,2019-11-05 11:29:00,2019-11-05 11:49:00,residential
6303,189335210,b65a715ed8dbfd7c815280024c38d951c3dbc18f960bdb3eb69a731c0468d4b4,6.88773,79.8835,6.90382,79.8576,2019-11-08 11:04:00,2019-11-08 11:02:00,2019-11-08 11:20:00,residential
6326,188623017,b6f4f5b89b1b16181628a4c3aaf63aa46efcee8847fa8d1902ed951a12013183,6.90916,79.869,6.88437,79.8595,2019-11-04 17:16:00,2019-11-04 17:04:00,2019-11-04 17:35:00,residential
6328,188807887,b6f4f5b89b1b16181628a4c3aaf63aa46efcee8847fa8d1902ed951a12013183,6.90878,79.8693,6.88444,79.8595,2019-11-05 17:24:00,2019-11-05 17:13:00,2019-11-05 17:40:00,residential
6330,188978670,b6f4f5b89b1b16181628a4c3aaf63aa46efcee8847fa8d1902ed951a12013183,6.90912,79.8688,6.88429,79.8595,2019-11-06 17:26:00,2019-11-06 17:17:00,2019-11-06 17:45:00,residential
6337,188648679,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.91314,79.8573,6.88177,79.8576,2019-11-04 18:22:00,2019-11-04 18:17:00,2019-11-04 18:35:00,residential
6340,188791730,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.91321,79.8574,6.88183,79.8578,2019-11-05 16:20:00,2019-11-05 16:05:00,2019-11-05 16:42:00,residential
6342,188994349,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.91315,79.8573,6.88185,79.8577,2019-11-06 18:02:00,2019-11-06 17:58:00,2019-11-06 18:16:00,residential
6343,189230316,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.9132,79.8573,6.88177,79.8575,2019-11-07 19:55:00,2019-11-07 19:47:00,2019-11-07 20:06:00,residential
6346,189354252,b7144a096af2048f5e1d88d2bcc82a81a45059546ba35ea83728cdd82c293f2a,6.91313,79.8573,6.88165,79.8575,2019-11-08 12:47:00,2019-11-08 12:40:00,2019-11-08 13:00:00,residential
6394,188859845,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.86865,79.8775,6.88486,79.8888,2019-11-05 23:07:00,2019-11-05 23:05:00,2019-11-05 23:17:00,residential
6395,189043235,b7b593cb8ec29850f5824b3ead9ad3406229295ca8c68203c534d2acf39f09b2,6.86865,79.8775,6.88538,79.8889,2019-11-06 23:06:00,2019-11-06 22:57:00,2019-11-06 23:17:00,residential
6771,188807009,c2a8755686fa56a4f7f1a68ca0a630bfa601694425d561193acf725185353ba6,6.90966,79.8956,6.89877,79.88,2019-11-05 17:19:00,2019-11-05 17:10:00,2019-11-05 17:37:00,residential
6773,189499008,c2a8755686fa56a4f7f1a68ca0a630bfa601694425d561193acf725185353ba6,6.90967,79.8956,6.89873,79.8794,2019-11-08 16:24:00,2019-11-08 16:17:00,2019-11-08 17:05:00,residential
7040,188998827,cc898adb4da2eedc5a8eda428433759f5e11ddbf211f6a6007e3a774299a7d8d,6.86186,79.8638,6.89215,79.8583,2019-11-06 18:17:00,2019-11-06 18:10:00,2019-11-06 18:28:00,residential
7041,189199519,cc898adb4da2eedc5a8eda428433759f5e11ddbf211f6a6007e3a774299a7d8d,6.86186,79.8638,6.89232,79.8587,2019-11-07 18:11:00,2019-11-07 18:02:00,2019-11-07 18:37:00,residential
7188,188603105,cf27060202c9ac02df8aaf65aba97ea3f00a4fbe347f9fb01cf32511819f627f,6.9129,79.8499,6.89271,79.8724,2019-11-04 15:32:00,2019-11-04 15:27:00,2019-11-04 15:49:00,residential
7189,189161171,cf27060202c9ac02df8aaf65aba97ea3f00a4fbe347f9fb01cf32511819f627f,6.91295,79.8499,6.89302,79.8724,2019-11-07 16:35:00,2019-11-07 16:26:00,2019-11-07 17:06:00,residential
7238,188751562,d014c77ea8bb60c75d097cce28dcc31ae06c6a480bd53721d30ed8aab7b5ef18,6.91605,79.868,6.91781,79.8701,2019-11-05 12:04:00,2019-11-05 11:59:00,2019-11-05 12:07:00,residential
7239,188820473,d014c77ea8bb60c75d097cce28dcc31ae06c6a480bd53721d30ed8aab7b5ef18,6.91602,79.8681,6.91783,79.87,2019-11-05 18:00:00,2019-11-05 17:56:00,2019-11-05 18:03:00,residential
7366,188943493,d2ef056efdc9607e9262e5f5744c23633ec2df8284f25e787e9431ffb93b92ac,6.87263,79.8836,6.87236,79.8744,2019-11-06 14:21:00,2019-11-06 14:18:00,2019-11-06 14:30:00,residential
7368,189154579,d2ef056efdc9607e9262e5f5744c23633ec2df8284f25e787e9431ffb93b92ac,6.87243,79.8835,6.87219,79.8747,2019-11-07 15:58:00,2019-11-07 15:54:00,2019-11-07 16:08:00,residential
7537,188591423,da58cd2894110c7695c1de8821a16c08e80961f49932fde28c5cb1e1a63313d8,6.86722,79.885,6.92829,79.8724,2019-11-04 14:43:00,2019-11-04 14:17:00,2019-11-04 15:13:00,residential
7538,188776141,da58cd2894110c7695c1de8821a16c08e80961f49932fde28c5cb1e1a63313d8,6.86722,79.885,6.92856,79.8727,2019-11-05 14:41:00,2019-11-05 14:25:00,2019-11-05 15:16:00,residential
7539,188945173,da58cd2894110c7695c1de8821a16c08e80961f49932fde28c5cb1e1a63313d8,6.86722,79.885,6.92844,79.8727,2019-11-06 14:34:00,2019-11-06 14:29:00,2019-11-06 15:07:00,residential
7540,189144702,da58cd2894110c7695c1de8821a16c08e80961f49932fde28c5cb1e1a63313d8,6.86722,79.885,6.92843,79.8733,2019-11-07 14:54:00,2019-11-07 14:50:00,2019-11-07 15:28:00,residential
7541,189340482,da58cd2894110c7695c1de8821a16c08e80961f49932fde28c5cb1e1a63313d8,6.86722,79.885,6.92839,79.8726,2019-11-08 11:47:00,2019-11-08 11:37:00,2019-11-08 12:35:00,residential
7713,188769343,df82ba8906613aa45f5cda27727cdd4eef630950d76973ab59685c421991a13f,6.85038,79.8831,6.89557,79.8963,2019-11-05 13:53:00,2019-11-05 13:49:00,2019-11-05 14:41:00,residential
7714,188989128,df82ba8906613aa45f5cda27727cdd4eef630950d76973ab59685c421991a13f,6.85038,79.8831,6.89538,79.896,2019-11-06 17:53:00,2019-11-06 17:43:00,2019-11-06 18:46:00,residential
8012,188737543,e97b09f40fb7ac271f9384e5cc7b328310f1470aef276314eb13c2354ef30064,6.89339,79.8701,6.90283,79.8525,2019-11-05 10:13:00,2019-11-05 10:09:00,2019-11-05 10:24:00,residential
8014,189109154,e97b09f40fb7ac271f9384e5cc7b328310f1470aef276314eb13c2354ef30064,6.89339,79.8701,6.90211,79.8528,2019-11-07 11:28:00,2019-11-07 11:23:00,2019-11-07 11:41:00,residential
8110,188680819,ed1e8a9d90fdebebaf9abc591df239d84fcba2f84b61f53b0e2775876df07056,6.85912,79.8757,6.87926,79.8948,2019-11-04 20:46:00,2019-11-04 20:40:00,2019-11-04 20:57:00,residential
8111,188846645,ed1e8a9d90fdebebaf9abc591df239d84fcba2f84b61f53b0e2775876df07056,6.85915,79.8757,6.8793,79.8948,2019-11-05 20:26:00,2019-11-05 20:19:00,2019-11-05 20:40:00,residential
8125,188620152,ed9e57cf4aa149eb22c2431c029a5b2dad04d9a9cd8d3da3ff52bd66727cafcc,6.9068,79.8549,6.87853,79.8798,2019-11-04 17:03:00,2019-11-04 16:55:00,2019-11-04 17:34:00,residential
8126,188801285,ed9e57cf4aa149eb22c2431c029a5b2dad04d9a9cd8d3da3ff52bd66727cafcc,6.90676,79.8548,6.87858,79.8797,2019-11-05 17:47:00,2019-11-05 16:51:00,2019-11-05 17:47:00,residential
8127,188967445,ed9e57cf4aa149eb22c2431c029a5b2dad04d9a9cd8d3da3ff52bd66727cafcc,6.90676,79.8548,6.87865,79.8797,2019-11-06 16:52:00,2019-11-06 16:48:00,2019-11-06 17:27:00,residential
8129,189176396,ed9e57cf4aa149eb22c2431c029a5b2dad04d9a9cd8d3da3ff52bd66727cafcc,6.90676,79.8548,6.87848,79.8799,2019-11-07 17:20:00,2019-11-07 17:12:00,2019-11-07 17:56:00,residential
8224,188622202,f05d3e055cc1853dd6d1677786c8e04dbeacfd413882cc2c2529443ce2d2a3e6,6.86266,79.8647,6.86915,79.8776,2019-11-04 17:04:00,2019-11-04 17:02:00,2019-11-04 17:10:00,residential
8225,188560011,f05d3e055cc1853dd6d1677786c8e04dbeacfd413882cc2c2529443ce2d2a3e6,6.86266,79.8647,6.86862,79.8775,2019-11-04 11:28:00,2019-11-04 11:27:00,2019-11-04 11:33:00,residential
8227,188746172,f05d3e055cc1853dd6d1677786c8e04dbeacfd413882cc2c2529443ce2d2a3e6,6.86266,79.8647,6.86869,79.8775,2019-11-05 11:24:00,2019-11-05 11:21:00,2019-11-05 11:31:00,residential
8229,189109293,f05d3e055cc1853dd6d1677786c8e04dbeacfd413882cc2c2529443ce2d2a3e6,6.86266,79.8647,6.86934,79.8776,2019-11-07 11:27:00,2019-11-07 11:24:00,2019-11-07 11:32:00,residential
8370,188912978,f4e02c69ed8d383a82bbf9eb31dfa1204caca31b1b2a7a4d738d433de60716b3,6.90836,79.8648,6.89723,79.8542,2019-11-06 11:08:00,2019-11-06 11:04:00,2019-11-06 11:49:00,residential
8372,189153713,f4e02c69ed8d383a82bbf9eb31dfa1204caca31b1b2a7a4d738d433de60716b3,6.90836,79.8648,6.89726,79.8542,2019-11-07 16:10:00,2019-11-07 15:49:00,2019-11-07 16:19:00,residential
8374,189306982,f4e02c69ed8d383a82bbf9eb31dfa1204caca31b1b2a7a4d738d433de60716b3,6.90836,79.8648,6.89721,79.8543,2019-11-08 08:55:00,2019-11-08 08:30:00,2019-11-08 09:03:00,residential
8739,188580986,2fd3d56199ab15009aa911c5ede7d7af7a809544e6401bce68afb61a9e98e877,6.8579,79.8652,6.87557,79.8716,2019-11-04 13:36:00,2019-11-04 13:30:00,2019-11-04 13:50:00,residential
8740,188599914,21ea654d7a43af27c92b151a005e3db936742e019302187386d31f43b75a3f75,6.93635,79.8441,6.88832,79.869,2019-11-04 15:10:00,2019-11-04 15:06:00,2019-11-04 15:27:00,residential
8741,188659671,95d926da67771146e05fe6ec8e2b649580e5288914b39291737067d4fdd44501,6.81778,79.9334,6.8706,79.861,2019-11-04 19:00:00,2019-11-04 18:50:00,2019-11-04 20:48:00,residential
8742,188613440,8c6cc1eb8dae63629739503738a7c66b1e07a5f6520ccd0332f55380312fde5d,6.94066,79.8797,6.89455,79.8721,2019-11-04 16:33:00,2019-11-04 16:25:00,2019-11-04 16:59:00,residential
8743,188601494,6833d86509d54d64a5d90b9493ea600498b42983a9fe78239d93fe58a279c821,6.92948,79.848,6.91385,79.8768,2019-11-04 15:27:00,2019-11-04 15:16:00,2019-11-04 15:53:00,residential
8744,188616554,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91842,79.8504,6.91153,79.8569,2019-11-04 16:41:00,2019-11-04 16:41:00,2019-11-04 16:55:00,residential
8745,188690702,2be16d1a459e3500f5f4cec130e9609f8282df09e710aa253bd4ca85b6f3e122,6.90589,79.8708,6.8787,79.8585,2019-11-04 22:34:00,2019-11-04 22:26:00,2019-11-04 22:52:00,residential
8746,188528452,df7ef4d73dc7a5e5095f9541f70aced8dfad23c19b644ecf9552c90f481c5c18,6.88026,79.8718,6.899,79.8645,2019-11-04 08:10:00,2019-11-04 08:05:00,2019-11-04 08:25:00,residential
8747,188576490,45297c633d331e6ac35169ebaaf75bc7fafd206ebb59ba4efd80566936e46eb0,6.89361,79.8566,6.88181,79.8605,2019-11-04 13:11:00,2019-11-04 13:07:00,2019-11-04 13:35:00,residential
8748,188563330,0d5c5c7dac5d841e580bc30f9e328b47e01ffe890490cb8bfc4e12e8bce17d79,6.93409,79.843,6.90997,79.868,2019-11-04 11:55:00,2019-11-04 11:50:00,2019-11-04 12:15:00,residential
8749,188618918,26df3611ca5738ea452f2a84018426165e57876210400fc5428b314ae3dcf31f,6.87118,79.8894,6.93036,79.8794,2019-11-04 16:58:00,2019-11-04 16:51:00,2019-11-04 17:35:00,residential
8750,188567734,c5da31e94465355e599ee0f7137cfa5a8c3ce778bec76cb454fed6a32ea0471f,6.88828,79.8873,6.91207,79.8837,2019-11-04 12:28:00,2019-11-04 12:17:00,2019-11-04 12:50:00,residential
8751,188604745,994303330ee1d765302be890d1684541caff6b4ee923dc7082c1aa6f629695b7,6.91941,79.851,6.89065,79.8672,2019-11-04 15:44:00,2019-11-04 15:38:00,2019-11-04 15:58:00,residential
8752,188609781,f045e6249c474f2dbd237cb6de7990928a074182a52f2ca7a455c9488c705ab3,6.92041,79.8601,6.88379,79.8566,2019-11-04 16:15:00,2019-11-04 16:07:00,2019-11-04 16:36:00,residential
8753,188616343,557ad483ec76ad48e6fc045eb9a6a8a0ece73104d54b331c3c50ceb0c8970a89,6.93589,79.8462,6.91124,79.8553,2019-11-04 16:47:00,2019-11-04 16:40:00,2019-11-04 17:02:00,residential
8754,188534334,2bf159109553aab4ba6bd4f542a51abeff045b9de9d7b28014a9e211cb94c40c,6.89346,79.8534,6.89034,79.8673,2019-11-04 08:32:00,2019-11-04 08:29:00,2019-11-04 08:43:00,residential
8755,188611878,4abc19d57dcdcae2bc9f4d58a697cb6d262d620bf6f88e6f865da8bdb9513cfc,6.7779,79.8835,6.89611,79.8744,2019-11-04 16:36:00,2019-11-04 16:18:00,2019-11-04 17:26:00,residential
8756,188605963,f8dea8f2444b05f7013cc4b56d0a4c34a33c7a171a1c3155984aef0642da0b66,6.94092,79.854,6.91003,79.8549,2019-11-04 15:51:00,2019-11-04 15:46:00,2019-11-04 16:10:00,residential
8757,188687170,15310fd04ea64483103071a114d24163331cf0f957bf55bad9760b69b33b2aa0,6.88078,79.8638,6.93087,79.8788,2019-11-04 21:48:00,2019-11-04 21:38:00,2019-11-04 22:09:00,residential
8758,188577148,21165fb2e2d4bdbe95e2211f11b1287a56d8b4b5a53069dd757e0394319f6f6e,6.8981,79.875,6.89809,79.8715,2019-11-04 13:21:00,2019-11-04 13:10:00,2019-11-04 13:23:00,residential
8759,188507106,4e8a930512cc5305627f780a1a689c8ced77646b4fd63be18efeecf04cb2bd24,6.85684,79.9108,6.915,79.8746,2019-11-04 06:44:00,2019-11-04 06:37:00,2019-11-04 07:30:00,residential
8760,188528715,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.84338,79.9665,6.89189,79.878,2019-11-04 08:06:00,2019-11-04 08:06:00,2019-11-04 08:50:00,residential
8761,188547805,cbb0bc1d80d7bc93846e29b1d32016a57dd2e4db0ba1f009556025e22335ab26,6.92175,79.874,6.9178,79.8651,2019-11-04 09:58:00,2019-11-04 09:53:00,2019-11-04 10:05:00,residential
8762,188517849,fcc80637b3ff56c6b83e1cfb531991df8b217a5837a58e146a1ec73e862a4fe1,6.88624,79.8577,6.89853,79.8724,2019-11-04 07:26:00,2019-11-04 07:23:00,2019-11-04 07:42:00,residential
8763,188526006,33e5446985e01f468d66aceef397952a99dd52cd8e2d47803bb835ea93ddf6ef,6.91126,79.8482,6.92022,79.8776,2019-11-04 08:01:00,2019-11-04 07:56:00,2019-11-04 08:23:00,residential
8764,188683879,c78b1cb738b4996f0944c57effb89568792def0a3283e2afb4d1ff8b834fa6de,6.91412,79.8784,6.88602,79.8798,2019-11-04 21:14:00,2019-11-04 21:05:00,2019-11-04 21:23:00,residential
8765,188597184,ae9f3f14b174f1c158aeff0a74a4671948f9b9428594f011f3c7680f447a21a8,6.88873,79.8559,6.91192,79.8644,2019-11-04 14:55:00,2019-11-04 14:49:00,2019-11-04 15:07:00,residential
8766,188533218,7f2130e05cd478429d1afa4548f1ccd201831bc0abb06a6f0a516af3facd2dd3,6.8038,79.9715,6.90968,79.8582,2019-11-04 08:31:00,2019-11-04 08:24:00,2019-11-04 09:40:00,residential
8767,188541481,fda6cb06e667a8eccc987c475e6db0dd6b27baf2a5b949e41364747d57c5e27e,6.92632,79.8686,6.89304,79.8725,2019-11-04 09:15:00,2019-11-04 09:09:00,2019-11-04 09:34:00,residential
8768,188624604,29947d74f28acddee1ab986b7b2ceecd4f09c08dad2bd8c2194d5ac4bde8021c,6.88204,79.8559,6.90131,79.8731,2019-11-04 17:22:00,2019-11-04 17:08:00,2019-11-04 17:39:00,residential
8769,188632859,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.9053,79.8516,6.92369,79.8765,2019-11-04 17:31:00,2019-11-04 17:31:00,2019-11-04 18:03:00,residential
8770,188633070,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.91602,79.8649,6.90661,79.8677,2019-11-04 17:32:00,2019-11-04 17:32:00,2019-11-04 17:38:00,residential
8771,188681848,2c4cca616048e0fdedfc924bc941c94929f47fd84c107e13714dfef7797cfb59,6.88406,79.8585,6.87073,79.8593,2019-11-04 20:51:00,2019-11-04 20:48:00,2019-11-04 21:01:00,residential
8772,188626471,939eed4f70cbc170ba937dc8b89ddaca364173ca182ff2ebb4af3edc7f588d5f,6.92027,79.8604,6.88556,79.861,2019-11-04 17:18:00,2019-11-04 17:13:00,2019-11-04 17:38:00,residential
8773,188595683,bbcf91031318b1b1439b849dd3fd0821257c03bebfb6f3dad6408c97ebc4896c,6.89795,79.875,6.89552,79.8741,2019-11-04 14:45:00,2019-11-04 14:39:00,2019-11-04 14:52:00,residential
8774,188635670,09816bc0394d9daccdb739195c8c014ab859e4acf3072d092fe63356f62e4ac2,6.83862,79.9208,6.87562,79.8664,2019-11-04 17:48:00,2019-11-04 17:39:00,2019-11-04 18:30:00,residential
8775,188568961,1b7e065dd676377a631165f873b678436eea7e6935e8882144b8acff9ecee16a,6.86316,79.8703,6.90419,79.8625,2019-11-04 12:35:00,2019-11-04 12:24:00,2019-11-04 13:04:00,residential
8776,188623195,9bb000ee551fa6159838d51bddbfebb5a7daeb70a86a42647cb192c17baf2962,6.91406,79.886,6.90525,79.8542,2019-11-04 17:09:00,2019-11-04 17:05:00,2019-11-04 17:29:00,residential
8777,188603004,99974417cb253df2e4c288cf95b2e9ad38726749210a3c09471d32bc320306a1,6.91584,79.8522,6.9099,79.8788,2019-11-04 15:29:00,2019-11-04 15:26:00,2019-11-04 15:43:00,residential
8778,188560035,0a47666100297be12f422f7e01606b602eae095d0541148b0472c95939cfe6f4,6.91059,79.895,6.88611,79.8651,2019-11-04 11:32:00,2019-11-04 11:27:00,2019-11-04 11:52:00,residential
8779,188687016,fa14177451d0cce32ab0bf1fd8bb89cfbccbca72d80d47907ca153aa2762161b,6.91791,79.8633,6.87688,79.8783,2019-11-04 21:39:00,2019-11-04 21:36:00,2019-11-04 21:53:00,residential
8780,188535338,ef7e2166ed4b8315a171b7628a1a9fd79a8bf976e17c98ef0827fc2d9c8ab0db,6.8918,79.8537,6.88961,79.8702,2019-11-04 08:40:00,2019-11-04 08:34:00,2019-11-04 08:49:00,residential
8781,188602514,a716f5f56a23796b933cc0b76ecbf20278fc3437167654f0edcb30537c67aa4c,6.93876,79.8535,6.88958,79.8754,2019-11-04 15:32:00,2019-11-04 15:23:00,2019-11-04 16:09:00,residential
8782,188498658,30108d9391cf0a455fa6fe2b00455afacf9b240c9dbdc8f001033ba2f118b6c7,6.92459,79.8607,6.87782,79.8614,2019-11-04 02:00:00,2019-11-04 01:47:00,2019-11-04 02:16:00,residential
8783,188557898,6656dd2db0c931316adce47dc78b750a101d331e515ddc6671422f0e7c749429,6.92047,79.8607,6.89794,79.8555,2019-11-04 11:19:00,2019-11-04 11:11:00,2019-11-04 12:22:00,residential
8784,188599458,77112db62e11e6ac298d85d0c073384308057aa50c2edf3f822837837775ca3b,6.88673,79.9303,6.91294,79.8747,2019-11-04 15:10:00,2019-11-04 15:03:00,2019-11-04 16:55:00,residential
8785,188542875,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.87866,79.8729,6.88291,79.8717,2019-11-04 09:19:00,2019-11-04 09:19:00,2019-11-04 09:23:00,residential
8786,188535719,2d8545ab4b904145c2c7212961b6598858b51fcebbf4f7ab00d58ecc50fc2706,6.88535,79.8664,6.89218,79.8756,2019-11-04 08:40:00,2019-11-04 08:36:00,2019-11-04 08:46:00,residential
8787,188537394,12eb849c42bddd553a527ea2051036510e1f122aebceb197fdb8bd9ccc6b6e42,6.91311,79.8903,6.88485,79.8591,2019-11-04 08:48:00,2019-11-04 08:45:00,2019-11-04 09:15:00,residential
8788,188648070,3bcec8a3793845b7c74f9faa41388b2307816eb0d7cdc6b4fd998edbfd7bb0c8,6.92017,79.849,6.91342,79.8536,2019-11-04 18:21:00,2019-11-04 18:15:00,2019-11-04 18:24:00,residential
8789,188688574,8c2fe1abd0c102b09819857dfb9393e5432fb863babf854bfcf718a6d15a9be3,6.88964,79.8638,6.86896,79.8604,2019-11-04 22:05:00,2019-11-04 21:56:00,2019-11-04 22:13:00,residential
8790,188521260,f7824b7318d7f83b2c21300705c96b5a291a81c07ad0dae6d0c26c730b5bd698,6.89123,79.9226,6.9175,79.8784,2019-11-04 07:44:00,2019-11-04 07:38:00,2019-11-04 08:25:00,residential
8791,188524147,6782b928b9304144ec17e1df1214092d6860631fce303fa1a443b2eea7787316,6.91276,79.8547,6.92575,79.8736,2019-11-04 07:52:00,2019-11-04 07:49:00,2019-11-04 08:05:00,residential
8792,188562553,b00ce1e1916a184d686f46fb861e2194e9fa416052ea1f905fc25f6d1e161acd,6.89615,79.8546,6.90113,79.8594,2019-11-04 11:48:00,2019-11-04 11:45:00,2019-11-04 11:58:00,residential
8793,188569660,de91de77c2ca04d024dec48474f06e8d305711bc5971ac3dcd2c86a69059c376,6.94344,79.869,6.93826,79.881,2019-11-04 12:32:00,2019-11-04 12:28:00,2019-11-04 12:41:00,residential
8794,188679637,77aa5e58816d1cd90a86c77da247a1292bfb85d596c230fc17fb1c7308d335c4,6.91666,79.8741,6.87457,79.8769,2019-11-04 20:41:00,2019-11-04 20:31:00,2019-11-04 20:54:00,residential
8795,188548437,3d36c2d8f8ce5aa1149b29f7746aa7d02d0009f735aa6de3718562f7e4028295,6.93404,79.8423,6.89805,79.862,2019-11-04 10:09:00,2019-11-04 09:57:00,2019-11-04 10:54:00,residential
8796,188551229,55268cde95b8ec9a72af28def73fd9e0b0313ca62d18c53f78177f8d080b25cb,6.84937,79.924,6.88139,79.8803,2019-11-04 10:26:00,2019-11-04 10:19:00,2019-11-04 11:05:00,residential
8797,188594434,29a0b119f93dd7f548b2b428592b631a73bcc1747ea239bd25e3069833151230,6.85938,79.885,6.8875,79.8781,2019-11-04 14:40:00,2019-11-04 14:32:00,2019-11-04 15:03:00,residential
8798,188687915,b3c305ed0a2d7907885a08b1dbd513b6af281da1acc9da550297decccd3f284a,6.87411,79.8613,6.88452,79.8809,2019-11-04 21:52:00,2019-11-04 21:47:00,2019-11-04 22:05:00,residential
8799,188541302,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.88973,79.8639,6.88299,79.8644,2019-11-04 09:08:00,2019-11-04 09:08:00,2019-11-04 09:14:00,residential
8800,188661773,0ee6653d832d2fbd609c28a5cf5c3aad6fff899b0908b4a7d5d7476394c37b23,6.93318,79.8782,6.89222,79.8639,2019-11-04 19:12:00,2019-11-04 18:58:00,2019-11-04 19:45:00,residential
8801,188692740,0373f20f0a294c8144a55b24f317debb141cd18e0be7a21c2172f7d549ff30fe,6.8658,79.8721,6.87013,79.8588,2019-11-04 23:21:00,2019-11-04 23:09:00,2019-11-04 23:26:00,residential
8802,188513724,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,6.93329,79.8659,6.899,79.8723,2019-11-04 07:06:00,2019-11-04 07:05:00,2019-11-04 07:32:00,residential
8803,188559285,a93ee85869f219d1fa9239b2466ed18be4b103f479d0da3a0a025b47a93bcacc,6.90173,79.8618,6.89372,79.8543,2019-11-04 11:24:00,2019-11-04 11:21:00,2019-11-04 11:32:00,residential
8804,188692675,a1ed6b814fa461b96745a81d8f1f1b59066a2bde2def9e0184215ddc93a766b7,6.93285,79.8422,6.88369,79.8709,2019-11-04 23:10:00,2019-11-04 23:07:00,2019-11-04 23:23:00,residential
8805,188534846,cf4113d98bd1c7d95043e197417e8f7fde6e928298ea138f48b0adb9008bc40b,6.91642,79.8505,6.92606,79.8815,2019-11-04 08:35:00,2019-11-04 08:31:00,2019-11-04 08:55:00,residential
8806,188685449,8490de60eac2d51f333adc88725453c686068c1625889e776359573b36b85f90,6.8986,79.8661,6.87625,79.8768,2019-11-04 21:26:00,2019-11-04 21:20:00,2019-11-04 21:37:00,residential
8807,188552641,f6e5bc8586b7f869ed6fe617f5ec36912dc440f857287c5c7c0d7a5353cff6f6,6.91641,79.853,6.91558,79.8479,2019-11-04 10:34:00,2019-11-04 10:30:00,2019-11-04 10:40:00,residential
8808,188561359,e10fe21d4c22b3115ff93fcc7673aeefefb7a208b2e9cbc7896284d7bca1a135,6.89306,79.8744,6.90148,79.879,2019-11-04 11:41:00,2019-11-04 11:37:00,2019-11-04 12:17:00,residential
8809,188600227,eba361e6e131bebae3f6e2ec803047771ebf70380c101c953b6c3cc9783507f2,6.93303,79.844,6.87622,79.8777,2019-11-04 15:12:00,2019-11-04 15:08:00,2019-11-04 15:40:00,residential
8810,188663318,34b8de8d677dba0088f1f78ad912c478299287c3702a3504c89b1d8bb092851f,6.87627,79.8655,6.89434,79.8748,2019-11-04 19:11:00,2019-11-04 19:03:00,2019-11-04 19:23:00,residential
